"subid"	"condition"	"movieName"	"grain"	"timeSeries"	"subject.bp"
2	"Full"	"3Iron"	"c"	70	1
2	"Full"	"3Iron"	"c"	71	0
2	"Full"	"3Iron"	"c"	72	0
2	"Full"	"3Iron"	"c"	73	0
2	"Full"	"3Iron"	"c"	74	0
2	"Full"	"3Iron"	"c"	75	0
2	"Full"	"3Iron"	"c"	76	0
2	"Full"	"3Iron"	"c"	77	0
2	"Full"	"3Iron"	"c"	78	0
2	"Full"	"3Iron"	"c"	79	0
2	"Full"	"3Iron"	"c"	80	1
2	"Full"	"3Iron"	"c"	81	0
2	"Full"	"3Iron"	"c"	82	0
2	"Full"	"3Iron"	"c"	83	0
2	"Full"	"3Iron"	"c"	84	0
2	"Full"	"3Iron"	"c"	85	0
2	"Full"	"3Iron"	"c"	86	0
2	"Full"	"3Iron"	"c"	87	0
2	"Full"	"3Iron"	"c"	88	0
2	"Full"	"3Iron"	"c"	89	0
2	"Full"	"3Iron"	"c"	90	0
2	"Full"	"3Iron"	"c"	91	0
2	"Full"	"3Iron"	"c"	92	0
2	"Full"	"3Iron"	"c"	93	0
2	"Full"	"3Iron"	"c"	94	1
2	"Full"	"3Iron"	"c"	95	0
2	"Full"	"3Iron"	"c"	96	0
2	"Full"	"3Iron"	"c"	97	0
2	"Full"	"3Iron"	"c"	98	0
2	"Full"	"3Iron"	"c"	99	0
2	"Full"	"3Iron"	"c"	100	0
2	"Full"	"3Iron"	"c"	101	0
2	"Full"	"3Iron"	"c"	102	0
2	"Full"	"3Iron"	"c"	103	0
2	"Full"	"3Iron"	"c"	104	0
2	"Full"	"3Iron"	"c"	105	0
2	"Full"	"3Iron"	"c"	106	0
2	"Full"	"3Iron"	"c"	107	0
2	"Full"	"3Iron"	"c"	108	0
2	"Full"	"3Iron"	"c"	109	0
2	"Full"	"3Iron"	"c"	110	0
2	"Full"	"3Iron"	"c"	111	0
2	"Full"	"3Iron"	"c"	112	0
2	"Full"	"3Iron"	"c"	113	0
2	"Full"	"3Iron"	"c"	114	0
2	"Full"	"3Iron"	"c"	115	0
2	"Full"	"3Iron"	"c"	116	0
2	"Full"	"3Iron"	"c"	117	1
2	"Full"	"3Iron"	"c"	118	0
2	"Full"	"3Iron"	"c"	119	0
2	"Full"	"3Iron"	"c"	120	0
2	"Full"	"3Iron"	"c"	121	0
2	"Full"	"3Iron"	"c"	122	0
2	"Full"	"3Iron"	"c"	123	0
2	"Full"	"3Iron"	"c"	124	0
2	"Full"	"3Iron"	"c"	125	0
2	"Full"	"3Iron"	"c"	126	0
2	"Full"	"3Iron"	"c"	127	0
2	"Full"	"3Iron"	"c"	128	0
2	"Full"	"3Iron"	"c"	129	0
2	"Full"	"3Iron"	"c"	130	0
2	"Full"	"3Iron"	"c"	131	0
2	"Full"	"3Iron"	"c"	132	0
2	"Full"	"3Iron"	"c"	133	0
2	"Full"	"3Iron"	"c"	134	0
2	"Full"	"3Iron"	"c"	135	0
2	"Full"	"3Iron"	"c"	136	0
2	"Full"	"3Iron"	"c"	137	0
2	"Full"	"3Iron"	"c"	138	1
2	"Full"	"3Iron"	"c"	139	0
2	"Full"	"3Iron"	"c"	140	0
2	"Full"	"3Iron"	"c"	141	0
2	"Full"	"3Iron"	"c"	142	0
2	"Full"	"3Iron"	"c"	143	0
2	"Full"	"3Iron"	"c"	144	0
2	"Full"	"3Iron"	"c"	145	0
2	"Full"	"3Iron"	"c"	146	0
2	"Full"	"3Iron"	"c"	147	0
2	"Full"	"3Iron"	"c"	148	0
2	"Full"	"3Iron"	"c"	149	0
2	"Full"	"3Iron"	"c"	150	0
2	"Full"	"3Iron"	"c"	151	0
2	"Full"	"3Iron"	"c"	152	0
2	"Full"	"3Iron"	"c"	153	0
2	"Full"	"3Iron"	"c"	154	0
2	"Full"	"3Iron"	"c"	155	0
2	"Full"	"3Iron"	"c"	156	0
2	"Full"	"3Iron"	"c"	157	0
2	"Full"	"3Iron"	"c"	158	0
2	"Full"	"3Iron"	"c"	159	0
2	"Full"	"3Iron"	"c"	160	0
2	"Full"	"3Iron"	"c"	161	0
2	"Full"	"3Iron"	"c"	162	0
2	"Full"	"3Iron"	"c"	163	0
2	"Full"	"3Iron"	"c"	164	0
2	"Full"	"3Iron"	"c"	165	0
2	"Full"	"3Iron"	"c"	166	0
2	"Full"	"3Iron"	"c"	167	0
2	"Full"	"3Iron"	"c"	168	0
2	"Full"	"3Iron"	"c"	169	0
2	"Full"	"3Iron"	"c"	170	0
2	"Full"	"3Iron"	"c"	171	0
2	"Full"	"3Iron"	"c"	172	0
2	"Full"	"3Iron"	"c"	173	0
2	"Full"	"3Iron"	"c"	174	0
2	"Full"	"3Iron"	"c"	175	0
2	"Full"	"3Iron"	"c"	176	0
2	"Full"	"3Iron"	"c"	177	0
2	"Full"	"3Iron"	"c"	178	0
2	"Full"	"3Iron"	"c"	179	0
2	"Full"	"3Iron"	"c"	180	0
2	"Full"	"3Iron"	"c"	181	0
2	"Full"	"3Iron"	"c"	182	0
2	"Full"	"3Iron"	"c"	183	0
2	"Full"	"3Iron"	"c"	184	0
2	"Full"	"3Iron"	"c"	185	0
2	"Full"	"3Iron"	"c"	186	0
2	"Full"	"3Iron"	"c"	187	0
2	"Full"	"3Iron"	"c"	188	1
2	"Full"	"3Iron"	"c"	189	0
2	"Full"	"3Iron"	"c"	190	0
2	"Full"	"3Iron"	"c"	191	0
2	"Full"	"3Iron"	"c"	192	0
2	"Full"	"3Iron"	"c"	193	0
2	"Full"	"3Iron"	"c"	194	0
2	"Full"	"3Iron"	"c"	195	0
2	"Full"	"3Iron"	"c"	196	0
2	"Full"	"3Iron"	"c"	197	0
2	"Full"	"3Iron"	"c"	198	0
2	"Full"	"3Iron"	"c"	199	0
2	"Full"	"3Iron"	"c"	200	0
2	"Full"	"3Iron"	"c"	201	0
2	"Full"	"3Iron"	"c"	202	0
2	"Full"	"3Iron"	"c"	203	0
2	"Full"	"3Iron"	"c"	204	0
2	"Full"	"3Iron"	"c"	205	0
2	"Full"	"3Iron"	"c"	206	0
2	"Full"	"3Iron"	"c"	207	0
2	"Full"	"3Iron"	"c"	208	0
2	"Full"	"3Iron"	"c"	209	0
2	"Full"	"3Iron"	"c"	210	0
2	"Full"	"3Iron"	"c"	211	1
2	"Full"	"3Iron"	"c"	212	0
2	"Full"	"3Iron"	"c"	213	0
2	"Full"	"3Iron"	"c"	214	0
2	"Full"	"3Iron"	"c"	215	0
2	"Full"	"3Iron"	"c"	216	0
2	"Full"	"3Iron"	"c"	217	0
2	"Full"	"3Iron"	"c"	218	0
2	"Full"	"3Iron"	"c"	219	0
2	"Full"	"3Iron"	"c"	220	0
2	"Full"	"3Iron"	"c"	221	0
2	"Full"	"3Iron"	"c"	222	0
2	"Full"	"3Iron"	"c"	223	0
2	"Full"	"3Iron"	"c"	224	0
2	"Full"	"3Iron"	"c"	225	0
2	"Full"	"3Iron"	"c"	226	0
2	"Full"	"3Iron"	"c"	227	0
2	"Full"	"3Iron"	"c"	228	0
2	"Full"	"3Iron"	"c"	229	0
2	"Full"	"3Iron"	"c"	230	0
2	"Full"	"3Iron"	"c"	231	0
2	"Full"	"3Iron"	"c"	232	0
2	"Full"	"3Iron"	"c"	233	0
2	"Full"	"3Iron"	"c"	234	0
2	"Full"	"3Iron"	"c"	235	0
2	"Full"	"3Iron"	"c"	236	0
2	"Full"	"3Iron"	"c"	237	0
2	"Full"	"3Iron"	"c"	238	0
2	"Full"	"3Iron"	"c"	239	0
2	"Full"	"3Iron"	"c"	240	0
2	"Full"	"3Iron"	"c"	241	0
2	"Full"	"3Iron"	"c"	242	0
2	"Full"	"3Iron"	"c"	243	0
2	"Full"	"3Iron"	"c"	244	0
2	"Full"	"3Iron"	"c"	245	0
2	"Full"	"3Iron"	"c"	246	1
2	"Full"	"3Iron"	"c"	247	0
2	"Full"	"3Iron"	"c"	248	0
2	"Full"	"3Iron"	"c"	249	0
2	"Full"	"3Iron"	"c"	250	0
2	"Full"	"3Iron"	"c"	251	0
2	"Full"	"3Iron"	"c"	252	0
2	"Full"	"3Iron"	"c"	253	0
2	"Full"	"3Iron"	"c"	254	0
2	"Full"	"3Iron"	"c"	255	0
2	"Full"	"3Iron"	"c"	256	0
2	"Full"	"3Iron"	"c"	257	0
2	"Full"	"3Iron"	"c"	258	0
2	"Full"	"3Iron"	"c"	259	0
2	"Full"	"3Iron"	"c"	260	0
2	"Full"	"3Iron"	"c"	261	0
2	"Full"	"3Iron"	"c"	262	0
2	"Full"	"3Iron"	"c"	263	0
2	"Full"	"3Iron"	"c"	264	0
2	"Full"	"3Iron"	"c"	265	0
2	"Full"	"3Iron"	"c"	266	0
2	"Full"	"3Iron"	"c"	267	0
2	"Full"	"3Iron"	"c"	268	0
2	"Full"	"3Iron"	"c"	269	0
2	"Full"	"3Iron"	"c"	270	0
2	"Full"	"3Iron"	"c"	271	0
2	"Full"	"3Iron"	"c"	272	0
2	"Full"	"3Iron"	"c"	273	0
2	"Full"	"3Iron"	"c"	274	0
2	"Full"	"3Iron"	"c"	275	0
2	"Full"	"3Iron"	"c"	276	0
2	"Full"	"3Iron"	"c"	277	0
2	"Full"	"3Iron"	"c"	278	0
2	"Full"	"3Iron"	"c"	279	0
2	"Full"	"3Iron"	"c"	280	1
2	"Full"	"3Iron"	"c"	281	0
2	"Full"	"3Iron"	"c"	282	0
2	"Full"	"3Iron"	"c"	283	0
2	"Full"	"3Iron"	"c"	284	0
2	"Full"	"3Iron"	"c"	285	0
2	"Full"	"3Iron"	"c"	286	0
2	"Full"	"3Iron"	"c"	287	0
2	"Full"	"3Iron"	"c"	288	0
2	"Full"	"3Iron"	"c"	289	0
2	"Full"	"3Iron"	"c"	290	0
2	"Full"	"3Iron"	"c"	291	0
2	"Full"	"3Iron"	"c"	292	0
2	"Full"	"3Iron"	"c"	293	0
2	"Full"	"3Iron"	"c"	294	0
2	"Full"	"3Iron"	"c"	295	0
2	"Full"	"3Iron"	"c"	296	0
2	"Full"	"3Iron"	"c"	297	0
2	"Full"	"3Iron"	"c"	298	0
2	"Full"	"3Iron"	"c"	299	0
2	"Full"	"3Iron"	"c"	300	0
2	"Full"	"3Iron"	"c"	301	0
2	"Full"	"3Iron"	"c"	302	0
2	"Full"	"3Iron"	"c"	303	0
2	"Full"	"3Iron"	"c"	304	0
2	"Full"	"3Iron"	"c"	305	1
2	"Full"	"3Iron"	"c"	306	0
2	"Full"	"3Iron"	"c"	307	0
2	"Full"	"3Iron"	"c"	308	0
2	"Full"	"3Iron"	"c"	309	0
2	"Full"	"3Iron"	"c"	310	0
2	"Full"	"3Iron"	"c"	311	0
2	"Full"	"3Iron"	"c"	312	0
2	"Full"	"3Iron"	"c"	313	0
2	"Full"	"3Iron"	"c"	314	0
2	"Full"	"3Iron"	"c"	315	0
2	"Full"	"3Iron"	"c"	316	0
2	"Full"	"3Iron"	"c"	317	0
2	"Full"	"3Iron"	"c"	318	0
2	"Full"	"3Iron"	"c"	319	0
2	"Full"	"3Iron"	"c"	320	0
2	"Full"	"3Iron"	"c"	321	0
2	"Full"	"3Iron"	"c"	322	0
2	"Full"	"3Iron"	"c"	323	0
2	"Full"	"3Iron"	"c"	324	0
2	"Full"	"3Iron"	"c"	325	0
2	"Full"	"3Iron"	"c"	326	0
2	"Full"	"3Iron"	"c"	327	0
2	"Full"	"3Iron"	"c"	328	0
2	"Full"	"3Iron"	"c"	329	0
2	"Full"	"3Iron"	"c"	330	0
2	"Full"	"3Iron"	"c"	331	0
2	"Full"	"3Iron"	"c"	332	0
2	"Full"	"3Iron"	"c"	333	0
2	"Full"	"3Iron"	"c"	334	0
2	"Full"	"3Iron"	"c"	335	0
2	"Full"	"3Iron"	"c"	336	0
2	"Full"	"3Iron"	"c"	337	1
2	"Full"	"3Iron"	"c"	338	0
2	"Full"	"3Iron"	"c"	339	0
2	"Full"	"3Iron"	"c"	340	0
2	"Full"	"3Iron"	"c"	341	0
2	"Full"	"3Iron"	"c"	342	0
2	"Full"	"3Iron"	"c"	343	0
2	"Full"	"3Iron"	"c"	344	0
2	"Full"	"3Iron"	"c"	345	0
2	"Full"	"3Iron"	"c"	346	0
2	"Full"	"3Iron"	"c"	347	0
2	"Full"	"3Iron"	"c"	348	0
2	"Full"	"3Iron"	"c"	349	0
2	"Full"	"3Iron"	"c"	350	0
2	"Full"	"3Iron"	"c"	351	0
2	"Full"	"3Iron"	"c"	352	0
2	"Full"	"3Iron"	"c"	353	0
2	"Full"	"3Iron"	"c"	354	0
2	"Full"	"3Iron"	"c"	355	0
2	"Full"	"3Iron"	"c"	356	0
2	"Full"	"3Iron"	"c"	357	0
2	"Full"	"3Iron"	"c"	358	0
2	"Full"	"3Iron"	"c"	359	0
2	"Full"	"3Iron"	"c"	360	0
2	"Full"	"3Iron"	"c"	361	0
2	"Full"	"3Iron"	"c"	362	0
2	"Full"	"3Iron"	"c"	363	0
2	"Full"	"3Iron"	"c"	364	0
2	"Full"	"3Iron"	"c"	365	0
2	"Full"	"3Iron"	"c"	366	0
2	"Full"	"3Iron"	"c"	367	0
2	"Full"	"3Iron"	"c"	368	0
2	"Full"	"3Iron"	"c"	369	0
2	"Full"	"3Iron"	"c"	370	0
2	"Full"	"3Iron"	"c"	371	0
2	"Full"	"3Iron"	"c"	372	0
2	"Full"	"3Iron"	"c"	373	0
2	"Full"	"3Iron"	"c"	374	0
2	"Full"	"3Iron"	"c"	375	0
2	"Full"	"3Iron"	"c"	376	0
2	"Full"	"3Iron"	"c"	377	1
2	"Full"	"3Iron"	"c"	378	0
2	"Full"	"3Iron"	"c"	379	0
2	"Full"	"3Iron"	"c"	380	0
2	"Full"	"3Iron"	"c"	381	0
2	"Full"	"3Iron"	"c"	382	0
2	"Full"	"3Iron"	"c"	383	0
2	"Full"	"3Iron"	"c"	384	0
2	"Full"	"3Iron"	"c"	385	0
2	"Full"	"3Iron"	"c"	386	0
2	"Full"	"3Iron"	"c"	387	0
2	"Full"	"3Iron"	"c"	388	0
2	"Full"	"3Iron"	"c"	389	0
2	"Full"	"3Iron"	"c"	390	0
2	"Full"	"3Iron"	"c"	391	0
2	"Full"	"3Iron"	"c"	392	1
2	"Full"	"3Iron"	"c"	393	0
2	"Full"	"3Iron"	"c"	394	0
2	"Full"	"3Iron"	"c"	395	0
2	"Full"	"3Iron"	"c"	396	0
2	"Full"	"3Iron"	"c"	397	0
2	"Full"	"3Iron"	"c"	398	0
2	"Full"	"3Iron"	"c"	399	0
2	"Full"	"3Iron"	"c"	400	0
2	"Full"	"3Iron"	"c"	401	0
2	"Full"	"3Iron"	"c"	402	0
2	"Full"	"3Iron"	"c"	403	0
2	"Full"	"3Iron"	"c"	404	0
2	"Full"	"3Iron"	"c"	405	0
2	"Full"	"3Iron"	"c"	406	0
2	"Full"	"3Iron"	"c"	407	0
2	"Full"	"3Iron"	"c"	408	0
2	"Full"	"3Iron"	"c"	409	0
2	"Full"	"3Iron"	"c"	410	0
2	"Full"	"3Iron"	"c"	411	0
2	"Full"	"3Iron"	"c"	412	0
2	"Full"	"3Iron"	"c"	413	0
2	"Full"	"3Iron"	"c"	414	0
2	"Full"	"3Iron"	"c"	415	0
2	"Full"	"3Iron"	"c"	416	0
2	"Full"	"3Iron"	"c"	417	0
2	"Full"	"3Iron"	"c"	418	0
2	"Full"	"3Iron"	"c"	419	0
2	"Full"	"3Iron"	"c"	420	0
2	"Full"	"3Iron"	"c"	421	0
2	"Full"	"3Iron"	"c"	422	1
2	"Full"	"3Iron"	"c"	423	0
2	"Full"	"3Iron"	"c"	424	0
2	"Full"	"3Iron"	"c"	425	0
2	"Full"	"3Iron"	"c"	426	0
2	"Full"	"3Iron"	"c"	427	0
2	"Full"	"3Iron"	"c"	428	0
2	"Full"	"3Iron"	"c"	429	0
2	"Full"	"3Iron"	"c"	430	0
2	"Full"	"3Iron"	"c"	431	0
2	"Full"	"3Iron"	"c"	432	0
2	"Full"	"3Iron"	"c"	433	0
2	"Full"	"3Iron"	"c"	434	0
2	"Full"	"3Iron"	"c"	435	0
2	"Full"	"3Iron"	"c"	436	0
2	"Full"	"3Iron"	"c"	437	0
2	"Full"	"3Iron"	"c"	438	0
2	"Full"	"3Iron"	"c"	439	0
2	"Full"	"3Iron"	"c"	440	1
2	"Full"	"3Iron"	"c"	441	0
2	"Full"	"3Iron"	"c"	442	0
2	"Full"	"3Iron"	"c"	443	0
2	"Full"	"3Iron"	"c"	444	0
2	"Full"	"3Iron"	"c"	445	0
2	"Full"	"3Iron"	"c"	446	0
2	"Full"	"3Iron"	"c"	447	0
2	"Full"	"3Iron"	"c"	448	0
2	"Full"	"3Iron"	"c"	449	0
2	"Full"	"3Iron"	"c"	450	0
2	"Full"	"3Iron"	"c"	451	0
2	"Full"	"3Iron"	"c"	452	0
2	"Full"	"3Iron"	"c"	453	0
2	"Full"	"3Iron"	"c"	454	0
2	"Full"	"3Iron"	"c"	455	0
2	"Full"	"3Iron"	"c"	456	0
2	"Full"	"3Iron"	"c"	457	0
2	"Full"	"3Iron"	"c"	458	0
2	"Full"	"3Iron"	"c"	459	0
2	"Full"	"3Iron"	"c"	460	0
2	"Full"	"3Iron"	"c"	461	0
2	"Full"	"3Iron"	"c"	462	0
2	"Full"	"3Iron"	"c"	463	0
2	"Full"	"3Iron"	"c"	464	0
2	"Full"	"3Iron"	"c"	465	0
2	"Full"	"3Iron"	"c"	466	0
2	"Full"	"3Iron"	"c"	467	0
2	"Full"	"3Iron"	"c"	468	0
2	"Full"	"3Iron"	"c"	469	0
2	"Full"	"3Iron"	"c"	470	0
2	"Full"	"3Iron"	"c"	471	0
2	"Full"	"3Iron"	"c"	472	0
2	"Full"	"3Iron"	"c"	473	0
2	"Full"	"3Iron"	"c"	474	0
2	"Full"	"3Iron"	"c"	475	0
2	"Full"	"3Iron"	"c"	476	0
2	"Full"	"3Iron"	"c"	477	0
2	"Full"	"3Iron"	"c"	478	0
2	"Full"	"3Iron"	"c"	479	0
2	"Full"	"3Iron"	"c"	480	0
2	"Full"	"3Iron"	"c"	481	0
2	"Full"	"3Iron"	"c"	482	0
2	"Full"	"3Iron"	"c"	483	0
2	"Full"	"3Iron"	"c"	484	0
2	"Full"	"3Iron"	"c"	485	0
2	"Full"	"3Iron"	"c"	486	0
2	"Full"	"3Iron"	"c"	487	0
2	"Full"	"3Iron"	"c"	488	0
2	"Full"	"3Iron"	"c"	489	0
2	"Full"	"3Iron"	"c"	490	0
2	"Full"	"3Iron"	"c"	491	1
2	"Full"	"3Iron"	"c"	492	0
2	"Full"	"3Iron"	"c"	493	0
2	"Full"	"3Iron"	"c"	494	0
2	"Full"	"3Iron"	"c"	495	0
2	"Full"	"3Iron"	"c"	496	0
2	"Full"	"3Iron"	"c"	497	0
2	"Full"	"3Iron"	"c"	498	1
2	"Full"	"3Iron"	"c"	499	0
2	"Full"	"3Iron"	"c"	500	0
2	"Full"	"3Iron"	"c"	501	0
2	"Full"	"3Iron"	"c"	502	0
2	"Full"	"3Iron"	"c"	503	0
2	"Full"	"3Iron"	"c"	504	0
2	"Full"	"3Iron"	"c"	505	0
2	"Full"	"3Iron"	"c"	506	0
2	"Full"	"3Iron"	"c"	507	0
2	"Full"	"3Iron"	"c"	508	0
2	"Full"	"3Iron"	"c"	509	0
2	"Full"	"3Iron"	"c"	510	0
2	"Full"	"3Iron"	"c"	511	0
2	"Full"	"3Iron"	"c"	512	0
2	"Full"	"3Iron"	"c"	513	0
2	"Full"	"3Iron"	"c"	514	0
2	"Full"	"3Iron"	"c"	515	0
2	"Full"	"3Iron"	"c"	516	0
2	"Full"	"3Iron"	"c"	517	0
2	"Full"	"3Iron"	"c"	518	0
2	"Full"	"3Iron"	"c"	519	0
2	"Full"	"3Iron"	"c"	520	1
2	"Full"	"3Iron"	"c"	521	0
2	"Full"	"3Iron"	"c"	522	0
2	"Full"	"3Iron"	"c"	523	0
2	"Full"	"3Iron"	"c"	524	0
2	"Full"	"3Iron"	"c"	525	0
2	"Full"	"3Iron"	"c"	526	0
2	"Full"	"3Iron"	"c"	527	1
2	"Full"	"3Iron"	"c"	528	0
2	"Full"	"3Iron"	"c"	529	0
2	"Full"	"3Iron"	"c"	530	0
2	"Full"	"3Iron"	"c"	531	0
2	"Full"	"3Iron"	"c"	532	0
2	"Full"	"3Iron"	"c"	533	0
2	"Full"	"3Iron"	"c"	534	0
2	"Full"	"3Iron"	"c"	535	0
2	"Full"	"3Iron"	"c"	536	0
2	"Full"	"3Iron"	"c"	537	0
2	"Full"	"3Iron"	"c"	538	0
2	"Full"	"3Iron"	"c"	539	0
2	"Full"	"3Iron"	"c"	540	0
2	"Full"	"3Iron"	"c"	541	0
2	"Full"	"3Iron"	"c"	542	0
2	"Full"	"3Iron"	"c"	543	0
2	"Full"	"3Iron"	"c"	544	0
2	"Full"	"3Iron"	"c"	545	0
2	"Full"	"3Iron"	"c"	546	0
2	"Full"	"3Iron"	"c"	547	0
2	"Full"	"3Iron"	"c"	548	0
2	"Full"	"3Iron"	"c"	549	0
2	"Full"	"3Iron"	"c"	550	0
2	"Full"	"3Iron"	"c"	551	0
2	"Full"	"3Iron"	"c"	552	0
2	"Full"	"3Iron"	"c"	553	0
2	"Full"	"3Iron"	"c"	554	0
2	"Full"	"3Iron"	"c"	555	0
2	"Full"	"3Iron"	"c"	556	0
2	"Full"	"3Iron"	"c"	557	0
2	"Full"	"3Iron"	"c"	558	0
2	"Full"	"3Iron"	"c"	559	0
2	"Full"	"3Iron"	"c"	560	0
2	"Full"	"3Iron"	"c"	561	0
2	"Full"	"3Iron"	"c"	562	0
2	"Full"	"3Iron"	"c"	563	0
2	"Full"	"3Iron"	"c"	564	0
2	"Full"	"3Iron"	"c"	565	0
2	"Full"	"3Iron"	"c"	566	1
4	"Full"	"3Iron"	"c"	0	0
4	"Full"	"3Iron"	"c"	1	0
4	"Full"	"3Iron"	"c"	2	0
4	"Full"	"3Iron"	"c"	3	0
4	"Full"	"3Iron"	"c"	4	1
4	"Full"	"3Iron"	"c"	5	0
4	"Full"	"3Iron"	"c"	6	0
4	"Full"	"3Iron"	"c"	7	0
4	"Full"	"3Iron"	"c"	8	0
4	"Full"	"3Iron"	"c"	9	0
4	"Full"	"3Iron"	"c"	10	0
4	"Full"	"3Iron"	"c"	11	0
4	"Full"	"3Iron"	"c"	12	0
4	"Full"	"3Iron"	"c"	13	0
4	"Full"	"3Iron"	"c"	14	0
4	"Full"	"3Iron"	"c"	15	0
4	"Full"	"3Iron"	"c"	16	0
4	"Full"	"3Iron"	"c"	17	0
4	"Full"	"3Iron"	"c"	18	0
4	"Full"	"3Iron"	"c"	19	0
4	"Full"	"3Iron"	"c"	20	0
4	"Full"	"3Iron"	"c"	21	0
4	"Full"	"3Iron"	"c"	22	0
4	"Full"	"3Iron"	"c"	23	1
4	"Full"	"3Iron"	"c"	24	0
4	"Full"	"3Iron"	"c"	25	0
4	"Full"	"3Iron"	"c"	26	0
4	"Full"	"3Iron"	"c"	27	0
4	"Full"	"3Iron"	"c"	28	0
4	"Full"	"3Iron"	"c"	29	0
4	"Full"	"3Iron"	"c"	30	0
4	"Full"	"3Iron"	"c"	31	1
4	"Full"	"3Iron"	"c"	32	0
4	"Full"	"3Iron"	"c"	33	0
4	"Full"	"3Iron"	"c"	34	0
4	"Full"	"3Iron"	"c"	35	0
4	"Full"	"3Iron"	"c"	36	0
4	"Full"	"3Iron"	"c"	37	0
4	"Full"	"3Iron"	"c"	38	0
4	"Full"	"3Iron"	"c"	39	0
4	"Full"	"3Iron"	"c"	40	0
4	"Full"	"3Iron"	"c"	41	0
4	"Full"	"3Iron"	"c"	42	0
4	"Full"	"3Iron"	"c"	43	0
4	"Full"	"3Iron"	"c"	44	0
4	"Full"	"3Iron"	"c"	45	0
4	"Full"	"3Iron"	"c"	46	0
4	"Full"	"3Iron"	"c"	47	0
4	"Full"	"3Iron"	"c"	48	0
4	"Full"	"3Iron"	"c"	49	0
4	"Full"	"3Iron"	"c"	50	0
4	"Full"	"3Iron"	"c"	51	0
4	"Full"	"3Iron"	"c"	52	0
4	"Full"	"3Iron"	"c"	53	0
4	"Full"	"3Iron"	"c"	54	0
4	"Full"	"3Iron"	"c"	55	0
4	"Full"	"3Iron"	"c"	56	0
4	"Full"	"3Iron"	"c"	57	0
4	"Full"	"3Iron"	"c"	58	0
4	"Full"	"3Iron"	"c"	59	0
4	"Full"	"3Iron"	"c"	60	0
4	"Full"	"3Iron"	"c"	61	1
4	"Full"	"3Iron"	"c"	62	0
4	"Full"	"3Iron"	"c"	63	0
4	"Full"	"3Iron"	"c"	64	0
4	"Full"	"3Iron"	"c"	65	0
