"subid"	"movName"	"condition"	"grain"	"timeSeries"	"subject.bp"
2	"Corn"	"Full"	"c"	190	0
2	"Corn"	"Full"	"c"	191	0
2	"Corn"	"Full"	"c"	192	0
2	"Corn"	"Full"	"c"	193	0
2	"Corn"	"Full"	"c"	194	0
2	"Corn"	"Full"	"c"	195	0
2	"Corn"	"Full"	"c"	196	0
2	"Corn"	"Full"	"c"	197	0
2	"Corn"	"Full"	"c"	198	0
2	"Corn"	"Full"	"c"	199	0
2	"Corn"	"Full"	"c"	200	1
2	"Corn"	"Full"	"c"	201	0
2	"Corn"	"Full"	"c"	202	0
2	"Corn"	"Full"	"c"	203	0
2	"Corn"	"Full"	"c"	204	0
2	"Corn"	"Full"	"c"	205	0
2	"Corn"	"Full"	"c"	206	0
2	"Corn"	"Full"	"c"	207	0
2	"Corn"	"Full"	"c"	208	0
2	"Corn"	"Full"	"c"	209	0
2	"Corn"	"Full"	"c"	210	0
2	"Corn"	"Full"	"c"	211	0
2	"Corn"	"Full"	"c"	212	0
2	"Corn"	"Full"	"c"	213	0
2	"Corn"	"Full"	"c"	214	0
2	"Corn"	"Full"	"c"	215	0
2	"Corn"	"Full"	"c"	216	0
2	"Corn"	"Full"	"c"	217	0
2	"Corn"	"Full"	"c"	218	0
2	"Corn"	"Full"	"c"	219	0
2	"Corn"	"Full"	"c"	220	0
2	"Corn"	"Full"	"c"	221	0
2	"Corn"	"Full"	"c"	222	0
2	"Corn"	"Full"	"c"	223	0
2	"Corn"	"Full"	"c"	224	0
2	"Corn"	"Full"	"c"	225	0
2	"Corn"	"Full"	"c"	226	0
2	"Corn"	"Full"	"c"	227	0
2	"Corn"	"Full"	"c"	228	0
2	"Corn"	"Full"	"c"	229	0
2	"Corn"	"Full"	"c"	230	0
2	"Corn"	"Full"	"c"	231	0
2	"Corn"	"Full"	"c"	232	0
2	"Corn"	"Full"	"c"	233	0
2	"Corn"	"Full"	"c"	234	0
2	"Corn"	"Full"	"c"	235	0
2	"Corn"	"Full"	"c"	236	0
2	"Corn"	"Full"	"c"	237	0
2	"Corn"	"Full"	"c"	238	0
2	"Corn"	"Full"	"c"	239	0
2	"Corn"	"Full"	"c"	240	0
2	"Corn"	"Full"	"c"	241	0
2	"Corn"	"Full"	"c"	242	0
2	"Corn"	"Full"	"c"	243	0
2	"Corn"	"Full"	"c"	244	0
2	"Corn"	"Full"	"c"	245	0
2	"Corn"	"Full"	"c"	246	0
2	"Corn"	"Full"	"c"	247	0
2	"Corn"	"Full"	"c"	248	0
2	"Corn"	"Full"	"c"	249	0
2	"Corn"	"Full"	"c"	250	0
2	"Corn"	"Full"	"c"	251	0
2	"Corn"	"Full"	"c"	252	0
2	"Corn"	"Full"	"c"	253	0
2	"Corn"	"Full"	"c"	254	0
2	"Corn"	"Full"	"c"	255	0
2	"Corn"	"Full"	"c"	256	0
2	"Corn"	"Full"	"c"	257	0
2	"Corn"	"Full"	"c"	258	0
2	"Corn"	"Full"	"c"	259	0
2	"Corn"	"Full"	"c"	260	0
2	"Corn"	"Full"	"c"	261	0
2	"Corn"	"Full"	"c"	262	0
2	"Corn"	"Full"	"c"	263	0
2	"Corn"	"Full"	"c"	264	0
2	"Corn"	"Full"	"c"	265	0
2	"Corn"	"Full"	"c"	266	0
2	"Corn"	"Full"	"c"	267	0
2	"Corn"	"Full"	"c"	268	0
2	"Corn"	"Full"	"c"	269	0
2	"Corn"	"Full"	"c"	270	0
2	"Corn"	"Full"	"c"	271	1
2	"Corn"	"Full"	"c"	272	0
2	"Corn"	"Full"	"c"	273	0
2	"Corn"	"Full"	"c"	274	0
2	"Corn"	"Full"	"c"	275	0
2	"Corn"	"Full"	"c"	276	0
2	"Corn"	"Full"	"c"	277	0
2	"Corn"	"Full"	"c"	278	0
2	"Corn"	"Full"	"c"	279	0
2	"Corn"	"Full"	"c"	280	0
2	"Corn"	"Full"	"c"	281	0
2	"Corn"	"Full"	"c"	282	0
2	"Corn"	"Full"	"c"	283	0
2	"Corn"	"Full"	"c"	284	0
2	"Corn"	"Full"	"c"	285	0
2	"Corn"	"Full"	"c"	286	0
2	"Corn"	"Full"	"c"	287	0
2	"Corn"	"Full"	"c"	288	0
2	"Corn"	"Full"	"c"	289	0
2	"Corn"	"Full"	"c"	290	0
2	"Corn"	"Full"	"c"	291	0
2	"Corn"	"Full"	"c"	292	0
2	"Corn"	"Full"	"c"	293	0
2	"Corn"	"Full"	"c"	294	0
2	"Corn"	"Full"	"c"	295	0
2	"Corn"	"Full"	"c"	296	0
2	"Corn"	"Full"	"c"	297	0
2	"Corn"	"Full"	"c"	298	0
2	"Corn"	"Full"	"c"	299	0
2	"Corn"	"Full"	"c"	300	0
2	"Corn"	"Full"	"c"	301	0
2	"Corn"	"Full"	"c"	302	0
2	"Corn"	"Full"	"c"	303	0
2	"Corn"	"Full"	"c"	304	0
2	"Corn"	"Full"	"c"	305	0
2	"Corn"	"Full"	"c"	306	0
2	"Corn"	"Full"	"c"	307	0
2	"Corn"	"Full"	"c"	308	0
2	"Corn"	"Full"	"c"	309	0
2	"Corn"	"Full"	"c"	310	0
2	"Corn"	"Full"	"c"	311	0
2	"Corn"	"Full"	"c"	312	0
2	"Corn"	"Full"	"c"	313	0
2	"Corn"	"Full"	"c"	314	0
2	"Corn"	"Full"	"c"	315	1
2	"Corn"	"Full"	"c"	316	0
2	"Corn"	"Full"	"c"	317	0
2	"Corn"	"Full"	"c"	318	0
2	"Corn"	"Full"	"c"	319	0
2	"Corn"	"Full"	"c"	320	0
2	"Corn"	"Full"	"c"	321	0
2	"Corn"	"Full"	"c"	322	0
2	"Corn"	"Full"	"c"	323	0
2	"Corn"	"Full"	"c"	324	0
2	"Corn"	"Full"	"c"	325	0
2	"Corn"	"Full"	"c"	326	0
2	"Corn"	"Full"	"c"	327	0
2	"Corn"	"Full"	"c"	328	0
2	"Corn"	"Full"	"c"	329	0
2	"Corn"	"Full"	"c"	330	0
2	"Corn"	"Full"	"c"	331	0
2	"Corn"	"Full"	"c"	332	0
2	"Corn"	"Full"	"c"	333	0
2	"Corn"	"Full"	"c"	334	0
2	"Corn"	"Full"	"c"	335	0
2	"Corn"	"Full"	"c"	336	0
2	"Corn"	"Full"	"c"	337	0
2	"Corn"	"Full"	"c"	338	0
2	"Corn"	"Full"	"c"	339	0
2	"Corn"	"Full"	"c"	340	0
2	"Corn"	"Full"	"c"	341	0
2	"Corn"	"Full"	"c"	342	0
2	"Corn"	"Full"	"c"	343	0
2	"Corn"	"Full"	"c"	344	0
2	"Corn"	"Full"	"c"	345	0
2	"Corn"	"Full"	"c"	346	0
2	"Corn"	"Full"	"c"	347	0
2	"Corn"	"Full"	"c"	348	0
2	"Corn"	"Full"	"c"	349	0
2	"Corn"	"Full"	"c"	350	0
2	"Corn"	"Full"	"c"	351	0
2	"Corn"	"Full"	"c"	352	0
2	"Corn"	"Full"	"c"	353	0
2	"Corn"	"Full"	"c"	354	0
2	"Corn"	"Full"	"c"	355	0
2	"Corn"	"Full"	"c"	356	0
2	"Corn"	"Full"	"c"	357	0
2	"Corn"	"Full"	"c"	358	0
2	"Corn"	"Full"	"c"	359	0
2	"Corn"	"Full"	"c"	360	0
2	"Corn"	"Full"	"c"	361	1
2	"Corn"	"Full"	"c"	362	0
2	"Corn"	"Full"	"c"	363	0
2	"Corn"	"Full"	"c"	364	0
2	"Corn"	"Full"	"c"	365	0
2	"Corn"	"Full"	"c"	366	0
2	"Corn"	"Full"	"c"	367	0
2	"Corn"	"Full"	"c"	368	0
2	"Corn"	"Full"	"c"	369	0
2	"Corn"	"Full"	"c"	370	0
2	"Corn"	"Full"	"c"	371	0
2	"Corn"	"Full"	"c"	372	1
2	"Corn"	"Full"	"c"	373	0
2	"Corn"	"Full"	"c"	374	0
2	"Corn"	"Full"	"c"	375	0
2	"Corn"	"Full"	"c"	376	0
2	"Corn"	"Full"	"c"	377	0
2	"Corn"	"Full"	"c"	378	0
2	"Corn"	"Full"	"c"	379	0
2	"Corn"	"Full"	"c"	380	0
2	"Corn"	"Full"	"c"	381	0
2	"Corn"	"Full"	"c"	382	0
2	"Corn"	"Full"	"c"	383	0
2	"Corn"	"Full"	"c"	384	0
2	"Corn"	"Full"	"c"	385	0
2	"Corn"	"Full"	"c"	386	0
2	"Corn"	"Full"	"c"	387	0
2	"Corn"	"Full"	"c"	388	0
2	"Corn"	"Full"	"c"	389	0
2	"Corn"	"Full"	"c"	390	0
2	"Corn"	"Full"	"c"	391	0
2	"Corn"	"Full"	"c"	392	0
2	"Corn"	"Full"	"c"	393	0
2	"Corn"	"Full"	"c"	394	0
2	"Corn"	"Full"	"c"	395	0
2	"Corn"	"Full"	"c"	396	0
2	"Corn"	"Full"	"c"	397	0
2	"Corn"	"Full"	"c"	398	0
2	"Corn"	"Full"	"c"	399	0
2	"Corn"	"Full"	"c"	400	0
2	"Corn"	"Full"	"c"	401	0
2	"Corn"	"Full"	"c"	402	0
2	"Corn"	"Full"	"c"	403	0
2	"Corn"	"Full"	"c"	404	0
2	"Corn"	"Full"	"c"	405	0
2	"Corn"	"Full"	"c"	406	0
2	"Corn"	"Full"	"c"	407	0
2	"Corn"	"Full"	"c"	408	0
2	"Corn"	"Full"	"c"	409	0
2	"Corn"	"Full"	"c"	410	0
2	"Corn"	"Full"	"c"	411	0
2	"Corn"	"Full"	"c"	412	0
2	"Corn"	"Full"	"c"	413	0
2	"Corn"	"Full"	"c"	414	0
2	"Corn"	"Full"	"c"	415	0
2	"Corn"	"Full"	"c"	416	0
2	"Corn"	"Full"	"c"	417	0
2	"Corn"	"Full"	"c"	418	0
2	"Corn"	"Full"	"c"	419	0
2	"Corn"	"Full"	"c"	420	0
2	"Corn"	"Full"	"c"	421	0
2	"Corn"	"Full"	"c"	422	0
2	"Corn"	"Full"	"c"	423	0
2	"Corn"	"Full"	"c"	424	0
2	"Corn"	"Full"	"c"	425	0
2	"Corn"	"Full"	"c"	426	0
2	"Corn"	"Full"	"c"	427	0
2	"Corn"	"Full"	"c"	428	0
2	"Corn"	"Full"	"c"	429	0
2	"Corn"	"Full"	"c"	430	0
2	"Corn"	"Full"	"c"	431	0
2	"Corn"	"Full"	"c"	432	0
2	"Corn"	"Full"	"c"	433	0
2	"Corn"	"Full"	"c"	434	0
2	"Corn"	"Full"	"c"	435	0
2	"Corn"	"Full"	"c"	436	0
2	"Corn"	"Full"	"c"	437	0
2	"Corn"	"Full"	"c"	438	0
2	"Corn"	"Full"	"c"	439	0
2	"Corn"	"Full"	"c"	440	0
2	"Corn"	"Full"	"c"	441	0
2	"Corn"	"Full"	"c"	442	1
2	"Corn"	"Full"	"c"	443	0
2	"Corn"	"Full"	"c"	444	0
2	"Corn"	"Full"	"c"	445	0
2	"Corn"	"Full"	"c"	446	0
2	"Corn"	"Full"	"c"	447	0
2	"Corn"	"Full"	"c"	448	0
2	"Corn"	"Full"	"c"	449	0
2	"Corn"	"Full"	"c"	450	0
2	"Corn"	"Full"	"c"	451	0
2	"Corn"	"Full"	"c"	452	0
2	"Corn"	"Full"	"c"	453	0
2	"Corn"	"Full"	"c"	454	0
2	"Corn"	"Full"	"c"	455	0
2	"Corn"	"Full"	"c"	456	0
2	"Corn"	"Full"	"c"	457	0
2	"Corn"	"Full"	"c"	458	0
2	"Corn"	"Full"	"c"	459	0
2	"Corn"	"Full"	"c"	460	0
2	"Corn"	"Full"	"c"	461	0
2	"Corn"	"Full"	"c"	462	1
2	"Corn"	"Full"	"c"	463	0
2	"Corn"	"Full"	"c"	464	0
2	"Corn"	"Full"	"c"	465	0
2	"Corn"	"Full"	"c"	466	0
2	"Corn"	"Full"	"c"	467	0
2	"Corn"	"Full"	"c"	468	0
2	"Corn"	"Full"	"c"	469	0
2	"Corn"	"Full"	"c"	470	0
2	"Corn"	"Full"	"c"	471	0
2	"Corn"	"Full"	"c"	472	0
2	"Corn"	"Full"	"c"	473	0
2	"Corn"	"Full"	"c"	474	0
2	"Corn"	"Full"	"c"	475	0
2	"Corn"	"Full"	"c"	476	0
2	"Corn"	"Full"	"c"	477	0
2	"Corn"	"Full"	"c"	478	0
2	"Corn"	"Full"	"c"	479	0
2	"Corn"	"Full"	"c"	480	0
2	"Corn"	"Full"	"c"	481	0
2	"Corn"	"Full"	"c"	482	0
2	"Corn"	"Full"	"c"	483	0
2	"Corn"	"Full"	"c"	484	0
2	"Corn"	"Full"	"c"	485	0
2	"Corn"	"Full"	"c"	486	0
2	"Corn"	"Full"	"c"	487	0
2	"Corn"	"Full"	"c"	488	0
2	"Corn"	"Full"	"c"	489	0
2	"Corn"	"Full"	"c"	490	0
2	"Corn"	"Full"	"c"	491	0
2	"Corn"	"Full"	"c"	492	0
2	"Corn"	"Full"	"c"	493	0
2	"Corn"	"Full"	"c"	494	0
2	"Corn"	"Full"	"c"	495	0
2	"Corn"	"Full"	"c"	496	0
2	"Corn"	"Full"	"c"	497	0
2	"Corn"	"Full"	"c"	498	0
2	"Corn"	"Full"	"c"	499	0
2	"Corn"	"Full"	"c"	500	0
2	"Corn"	"Full"	"c"	501	0
2	"Corn"	"Full"	"c"	502	0
2	"Corn"	"Full"	"c"	503	0
2	"Corn"	"Full"	"c"	504	0
2	"Corn"	"Full"	"c"	505	0
2	"Corn"	"Full"	"c"	506	0
2	"Corn"	"Full"	"c"	507	0
2	"Corn"	"Full"	"c"	508	0
2	"Corn"	"Full"	"c"	509	0
2	"Corn"	"Full"	"c"	510	0
2	"Corn"	"Full"	"c"	511	0
2	"Corn"	"Full"	"c"	512	0
2	"Corn"	"Full"	"c"	513	0
2	"Corn"	"Full"	"c"	514	0
2	"Corn"	"Full"	"c"	515	0
2	"Corn"	"Full"	"c"	516	0
2	"Corn"	"Full"	"c"	517	0
2	"Corn"	"Full"	"c"	518	0
2	"Corn"	"Full"	"c"	519	0
2	"Corn"	"Full"	"c"	520	0
2	"Corn"	"Full"	"c"	521	0
2	"Corn"	"Full"	"c"	522	0
2	"Corn"	"Full"	"c"	523	0
2	"Corn"	"Full"	"c"	524	0
2	"Corn"	"Full"	"c"	525	0
2	"Corn"	"Full"	"c"	526	0
2	"Corn"	"Full"	"c"	527	0
2	"Corn"	"Full"	"c"	528	0
2	"Corn"	"Full"	"c"	529	0
2	"Corn"	"Full"	"c"	530	0
2	"Corn"	"Full"	"c"	531	1
2	"Corn"	"Full"	"c"	532	0
2	"Corn"	"Full"	"c"	533	0
2	"Corn"	"Full"	"c"	534	0
2	"Corn"	"Full"	"c"	535	0
2	"Corn"	"Full"	"c"	536	0
2	"Corn"	"Full"	"c"	537	0
2	"Corn"	"Full"	"c"	538	0
2	"Corn"	"Full"	"c"	539	0
2	"Corn"	"Full"	"c"	540	0
2	"Corn"	"Full"	"c"	541	0
2	"Corn"	"Full"	"c"	542	0
2	"Corn"	"Full"	"c"	543	0
2	"Corn"	"Full"	"c"	544	1
2	"Corn"	"Full"	"c"	545	0
2	"Corn"	"Full"	"c"	546	0
2	"Corn"	"Full"	"c"	547	0
2	"Corn"	"Full"	"c"	548	0
2	"Corn"	"Full"	"c"	549	0
2	"Corn"	"Full"	"c"	550	0
2	"Corn"	"Full"	"c"	551	0
2	"Corn"	"Full"	"c"	552	0
2	"Corn"	"Full"	"c"	553	0
2	"Corn"	"Full"	"c"	554	0
2	"Corn"	"Full"	"c"	555	0
2	"Corn"	"Full"	"c"	556	0
2	"Corn"	"Full"	"c"	557	0
2	"Corn"	"Full"	"c"	558	0
2	"Corn"	"Full"	"c"	559	0
2	"Corn"	"Full"	"c"	560	0
2	"Corn"	"Full"	"c"	561	0
2	"Corn"	"Full"	"c"	562	0
2	"Corn"	"Full"	"c"	563	0
2	"Corn"	"Full"	"c"	564	0
2	"Corn"	"Full"	"c"	565	0
2	"Corn"	"Full"	"c"	566	0
2	"Corn"	"Full"	"f"	0	0
2	"Corn"	"Full"	"f"	1	0
2	"Corn"	"Full"	"f"	2	0
2	"Corn"	"Full"	"f"	3	0
2	"Corn"	"Full"	"f"	4	1
2	"Corn"	"Full"	"f"	5	0
2	"Corn"	"Full"	"f"	6	0
2	"Corn"	"Full"	"f"	7	0
2	"Corn"	"Full"	"f"	8	1
2	"Corn"	"Full"	"f"	9	0
2	"Corn"	"Full"	"f"	10	0
2	"Corn"	"Full"	"f"	11	0
2	"Corn"	"Full"	"f"	12	0
2	"Corn"	"Full"	"f"	13	1
2	"Corn"	"Full"	"f"	14	0
2	"Corn"	"Full"	"f"	15	0
2	"Corn"	"Full"	"f"	16	0
2	"Corn"	"Full"	"f"	17	0
2	"Corn"	"Full"	"f"	18	0
2	"Corn"	"Full"	"f"	19	1
2	"Corn"	"Full"	"f"	20	0
2	"Corn"	"Full"	"f"	21	0
2	"Corn"	"Full"	"f"	22	0
2	"Corn"	"Full"	"f"	23	0
2	"Corn"	"Full"	"f"	24	0
2	"Corn"	"Full"	"f"	25	0
2	"Corn"	"Full"	"f"	26	0
2	"Corn"	"Full"	"f"	27	0
2	"Corn"	"Full"	"f"	28	0
2	"Corn"	"Full"	"f"	29	0
2	"Corn"	"Full"	"f"	30	0
2	"Corn"	"Full"	"f"	31	0
2	"Corn"	"Full"	"f"	32	1
2	"Corn"	"Full"	"f"	33	0
2	"Corn"	"Full"	"f"	34	0
2	"Corn"	"Full"	"f"	35	0
2	"Corn"	"Full"	"f"	36	0
2	"Corn"	"Full"	"f"	37	0
2	"Corn"	"Full"	"f"	38	0
2	"Corn"	"Full"	"f"	39	0
2	"Corn"	"Full"	"f"	40	0
2	"Corn"	"Full"	"f"	41	0
2	"Corn"	"Full"	"f"	42	0
2	"Corn"	"Full"	"f"	43	0
2	"Corn"	"Full"	"f"	44	1
2	"Corn"	"Full"	"f"	45	0
2	"Corn"	"Full"	"f"	46	0
2	"Corn"	"Full"	"f"	47	0
2	"Corn"	"Full"	"f"	48	0
2	"Corn"	"Full"	"f"	49	0
2	"Corn"	"Full"	"f"	50	0
2	"Corn"	"Full"	"f"	51	0
2	"Corn"	"Full"	"f"	52	0
2	"Corn"	"Full"	"f"	53	1
2	"Corn"	"Full"	"f"	54	0
2	"Corn"	"Full"	"f"	55	0
2	"Corn"	"Full"	"f"	56	0
2	"Corn"	"Full"	"f"	57	0
2	"Corn"	"Full"	"f"	58	0
2	"Corn"	"Full"	"f"	59	0
2	"Corn"	"Full"	"f"	60	1
2	"Corn"	"Full"	"f"	61	0
2	"Corn"	"Full"	"f"	62	0
2	"Corn"	"Full"	"f"	63	0
2	"Corn"	"Full"	"f"	64	0
2	"Corn"	"Full"	"f"	65	0
2	"Corn"	"Full"	"f"	66	0
2	"Corn"	"Full"	"f"	67	0
2	"Corn"	"Full"	"f"	68	0
2	"Corn"	"Full"	"f"	69	0
2	"Corn"	"Full"	"f"	70	1
2	"Corn"	"Full"	"f"	71	0
2	"Corn"	"Full"	"f"	72	0
2	"Corn"	"Full"	"f"	73	0
2	"Corn"	"Full"	"f"	74	0
2	"Corn"	"Full"	"f"	75	0
2	"Corn"	"Full"	"f"	76	0
2	"Corn"	"Full"	"f"	77	0
2	"Corn"	"Full"	"f"	78	0
2	"Corn"	"Full"	"f"	79	0
2	"Corn"	"Full"	"f"	80	0
2	"Corn"	"Full"	"f"	81	0
2	"Corn"	"Full"	"f"	82	0
2	"Corn"	"Full"	"f"	83	0
2	"Corn"	"Full"	"f"	84	0
2	"Corn"	"Full"	"f"	85	0
2	"Corn"	"Full"	"f"	86	0
2	"Corn"	"Full"	"f"	87	0
2	"Corn"	"Full"	"f"	88	0
2	"Corn"	"Full"	"f"	89	1
2	"Corn"	"Full"	"f"	90	0
2	"Corn"	"Full"	"f"	91	0
2	"Corn"	"Full"	"f"	92	0
2	"Corn"	"Full"	"f"	93	0
2	"Corn"	"Full"	"f"	94	0
2	"Corn"	"Full"	"f"	95	0
