"subid"	"movieName"	"grain"	"timeSeries"	"subject.bp"
141	"w_dishes.mp4"	"c"	180	1
141	"w_dishes.mp4"	"c"	181	0
141	"w_dishes.mp4"	"c"	182	0
141	"w_dishes.mp4"	"c"	183	0
141	"w_dishes.mp4"	"c"	184	0
141	"w_dishes.mp4"	"c"	185	0
141	"w_dishes.mp4"	"c"	186	0
141	"w_dishes.mp4"	"c"	187	0
141	"w_dishes.mp4"	"c"	188	0
141	"w_dishes.mp4"	"c"	189	0
141	"w_dishes.mp4"	"c"	190	0
141	"w_dishes.mp4"	"c"	191	0
141	"w_dishes.mp4"	"c"	192	0
141	"w_dishes.mp4"	"c"	193	0
141	"w_dishes.mp4"	"c"	194	0
141	"w_dishes.mp4"	"c"	195	0
141	"w_dishes.mp4"	"c"	196	0
141	"w_dishes.mp4"	"c"	197	0
141	"w_dishes.mp4"	"c"	198	0
141	"w_dishes.mp4"	"c"	199	0
141	"w_dishes.mp4"	"c"	200	0
141	"w_dishes.mp4"	"c"	201	0
141	"w_dishes.mp4"	"c"	202	0
141	"w_dishes.mp4"	"c"	203	0
141	"w_dishes.mp4"	"c"	204	0
141	"w_dishes.mp4"	"c"	205	0
141	"w_dishes.mp4"	"c"	206	0
141	"w_dishes.mp4"	"c"	207	0
141	"w_dishes.mp4"	"c"	208	0
141	"w_dishes.mp4"	"c"	209	0
141	"w_dishes.mp4"	"c"	210	0
141	"w_dishes.mp4"	"c"	211	0
141	"w_dishes.mp4"	"c"	212	0
141	"w_dishes.mp4"	"c"	213	0
141	"w_dishes.mp4"	"c"	214	0
141	"w_dishes.mp4"	"c"	215	0
141	"w_dishes.mp4"	"c"	216	0
141	"w_dishes.mp4"	"c"	217	0
141	"w_dishes.mp4"	"c"	218	0
141	"w_dishes.mp4"	"c"	219	0
141	"w_dishes.mp4"	"c"	220	0
141	"w_dishes.mp4"	"c"	221	0
141	"w_dishes.mp4"	"c"	222	0
141	"w_dishes.mp4"	"c"	223	0
141	"w_dishes.mp4"	"c"	224	0
141	"w_dishes.mp4"	"c"	225	0
141	"w_dishes.mp4"	"c"	226	0
141	"w_dishes.mp4"	"c"	227	0
141	"w_dishes.mp4"	"c"	228	0
141	"w_dishes.mp4"	"c"	229	0
141	"w_dishes.mp4"	"c"	230	0
141	"w_dishes.mp4"	"c"	231	0
141	"w_dishes.mp4"	"c"	232	0
141	"w_dishes.mp4"	"c"	233	0
141	"w_dishes.mp4"	"c"	234	0
141	"w_dishes.mp4"	"c"	235	0
141	"w_dishes.mp4"	"c"	236	0
141	"w_dishes.mp4"	"c"	237	0
141	"w_dishes.mp4"	"c"	238	0
141	"w_dishes.mp4"	"c"	239	0
141	"w_dishes.mp4"	"c"	240	0
141	"w_dishes.mp4"	"c"	241	0
141	"w_dishes.mp4"	"c"	242	0
141	"w_dishes.mp4"	"c"	243	0
141	"w_dishes.mp4"	"c"	244	0
141	"w_dishes.mp4"	"c"	245	0
141	"w_dishes.mp4"	"c"	246	0
141	"w_dishes.mp4"	"c"	247	0
141	"w_dishes.mp4"	"c"	248	0
141	"w_dishes.mp4"	"c"	249	0
141	"w_dishes.mp4"	"c"	250	0
141	"w_dishes.mp4"	"c"	251	0
141	"w_dishes.mp4"	"c"	252	0
141	"w_dishes.mp4"	"c"	253	0
141	"w_dishes.mp4"	"c"	254	0
141	"w_dishes.mp4"	"c"	255	0
141	"w_dishes.mp4"	"c"	256	0
141	"w_dishes.mp4"	"c"	257	0
141	"w_dishes.mp4"	"c"	258	0
